,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
1493,0,533643-3200,3/31/17 15:43,3.938,$59.03,CAPTURED,MASTERCARD,Yes,0,3/31/17,15:43:00,1
1494,0,410039-9358,3/31/17 16:44,3.858,$57.83,CAPTURED,VISA,Yes,1,3/31/17,16:44:00,1
1495,0,533643-2470,3/31/17 16:52,3.162,$47.40,CAPTURED,MASTERCARD,Yes,1,3/31/17,16:52:00,1
1496,0,426690-5526,3/31/17 17:26,4.08,$61.16,CAPTURED,VISA,Yes,0,3/31/17,17:26:00,1
1497,0,533643-1463,3/31/17 17:37,3.065,$45.94,CAPTURED,MASTERCARD,Yes,1,3/31/17,17:37:00,1
1498,0,470017-7123,3/31/17 17:53,3.854,$57.77,CAPTURED,VISA,Yes,1,3/31/17,17:53:00,4
1499,0,533643-7782,3/31/17 18:08,4.225,$63.33,CAPTURED,MASTERCARD,Yes,1,3/31/17,18:08:00,1
1500,0,533643-2366,3/31/17 18:42,3.953,$59.26,CAPTURED,MASTERCARD,Yes,1,3/31/17,18:42:00,1
1501,0,533643-7699,3/31/17 19:20,3.724,$55.82,CAPTURED,MASTERCARD,Yes,1,3/31/17,19:20:00,1
1502,0,533643-6288,3/31/17 19:29,3.625,$54.34,CAPTURED,MASTERCARD,Yes,1,3/31/17,19:29:00,1
1503,0,533643-1095,3/31/17 19:55,4.105,$61.53,CAPTURED,MASTERCARD,Yes,1,3/31/17,19:55:00,1
1504,0,533643-5015,3/31/17 20:35,2.923,$43.82,CAPTURED,MASTERCARD,Yes,1,3/31/17,20:35:00,1
1505,0,533643-4733,3/31/17 20:44,3.927,$58.87,CAPTURED,MASTERCARD,Yes,1,3/31/17,20:44:00,1
1506,0,533643-7084,3/31/17 23:01,3.083,$46.21,CAPTURED,MASTERCARD,Yes,0,3/31/17,23:01:00,2
1507,0,533643-1060,4/1/17 7:03,3.218,$48.24,CAPTURED,MASTERCARD,Yes,1,4/1/17,7:03:00,1
1508,0,426684-8275,4/1/17 9:11,0.335,$5.02,CAPTURED,VISA,Yes,0,4/1/17,9:11:00,2
1509,0,533643-6545,4/1/17 10:08,3.601,$53.98,CAPTURED,MASTERCARD,Yes,1,4/1/17,10:08:00,1
1510,0,533643-2228,4/1/17 12:46,3.62,$54.26,CAPTURED,MASTERCARD,Yes,0,4/1/17,12:46:00,1
1511,0,546626-5229,4/1/17 12:55,4.222,$63.29,CAPTURED,MASTERCARD,Yes,1,4/1/17,12:55:00,2
1512,0,533643-6184,4/1/17 13:03,2.821,$42.29,CAPTURED,MASTERCARD,Yes,0,4/1/17,13:03:00,1
1513,0,533643-2462,4/1/17 15:00,0.573,$8.59,CAPTURED,MASTERCARD,Yes,0,4/1/17,15:00:00,4
1514,0,533643-7673,4/1/17 15:22,3.462,$51.90,CAPTURED,MASTERCARD,Yes,1,4/1/17,15:22:00,1
1515,0,533643-3089,4/1/17 15:29,2.696,$40.41,CAPTURED,MASTERCARD,Yes,1,4/1/17,15:29:00,1
1516,0,533643-2687,4/1/17 15:46,3.935,$58.99,CAPTURED,MASTERCARD,Yes,1,4/1/17,15:46:00,2
1517,0,533643-9581,4/1/17 16:17,2.141,$32.09,CAPTURED,MASTERCARD,Yes,0,4/1/17,16:17:00,1
1518,0,533643-3857,4/1/17 16:25,2.813,$42.17,CAPTURED,MASTERCARD,Yes,1,4/1/17,16:25:00,1
1519,0,533643-2927,4/1/17 18:53,3.92,$58.76,CAPTURED,MASTERCARD,Yes,1,4/1/17,18:53:00,1
1520,0,533643-5995,4/1/17 19:39,3.964,$59.42,CAPTURED,MASTERCARD,Yes,1,4/1/17,19:39:00,1
1521,0,533643-0363,4/1/17 21:17,3.678,$55.13,CAPTURED,MASTERCARD,Yes,1,4/1/17,21:17:00,1
1522,0,470017-3889,4/2/17 6:19,3.549,$53.20,CAPTURED,VISA,Yes,0,4/2/17,6:19:00,1
1523,0,533643-0273,4/2/17 10:01,0.032,$0.48,CAPTURED,MASTERCARD,Yes,0,4/2/17,10:01:00,2
1524,0,481582-8030,4/2/17 11:44,3.89,$58.31,CAPTURED,VISA,Yes,0,4/2/17,11:44:00,1
1525,0,546616-0766,4/2/17 12:04,3.625,$54.34,CAPTURED,MASTERCARD,Yes,1,4/2/17,12:04:00,1
1526,0,533643-6704,4/2/17 13:01,3.292,$49.35,CAPTURED,MASTERCARD,Yes,1,4/2/17,13:01:00,1
1527,0,533643-3062,4/2/17 14:54,2.115,$31.70,CAPTURED,MASTERCARD,Yes,0,4/2/17,14:54:00,1
1528,0,533643-5329,4/2/17 15:14,2.021,$30.29,CAPTURED,MASTERCARD,Yes,1,4/2/17,15:14:00,1
1529,0,414720-4347,4/2/17 15:39,2.594,$38.88,CAPTURED,VISA,Yes,1,4/2/17,15:39:00,1
1530,0,533643-4072,4/2/17 16:04,4.365,$65.43,CAPTURED,MASTERCARD,Yes,1,4/2/17,16:04:00,1
1531,0,533643-1863,4/2/17 16:24,3.448,$51.69,CAPTURED,MASTERCARD,Yes,1,4/2/17,16:24:00,1
1532,0,533643-6021,4/2/17 16:44,2.432,$36.46,CAPTURED,MASTERCARD,Yes,0,4/2/17,16:44:00,1
1533,0,533643-5087,4/2/17 18:02,3.554,$53.27,CAPTURED,MASTERCARD,Yes,1,4/2/17,18:02:00,1
1534,0,533643-9125,4/2/17 18:51,2.723,$40.82,CAPTURED,MASTERCARD,Yes,1,4/2/17,18:51:00,1
1535,0,533643-0134,4/2/17 19:52,2.46,$36.88,CAPTURED,MASTERCARD,Yes,1,4/2/17,19:52:00,1
1536,0,533643-3292,4/2/17 22:00,3.655,$54.79,CAPTURED,MASTERCARD,Yes,1,4/2/17,22:00:00,1
1537,2867,533643-4228,4/3/17 0:40,2.08,$31.18,CAPTURED,MASTERCARD,Yes,1,4/3/17,0:40:00,1
1538,2868,533643-0382,4/3/17 6:34,2.358,$35.35,CAPTURED,MASTERCARD,Yes,1,4/3/17,6:34:00,1
1539,2869,533643-9275,4/3/17 7:25,3.18,$47.67,CAPTURED,MASTERCARD,Yes,1,4/3/17,7:25:00,1
1540,2870,533643-5415,4/3/17 8:55,4.072,$61.04,CAPTURED,MASTERCARD,Yes,0,4/3/17,8:55:00,1
1541,2871,533643-5899,4/3/17 9:35,3.062,$45.90,CAPTURED,MASTERCARD,Yes,1,4/3/17,9:35:00,1
1542,2872,533643-8741,4/3/17 10:31,3.834,$57.47,CAPTURED,MASTERCARD,Yes,1,4/3/17,10:31:00,1
1543,2873,533643-4839,4/3/17 10:45,3.673,$55.06,CAPTURED,MASTERCARD,Yes,1,4/3/17,10:45:00,1
1544,2877,533643-2554,4/3/17 11:23,3.518,$52.73,CAPTURED,MASTERCARD,Yes,0,4/3/17,11:23:00,4
1545,2879,533643-7323,4/3/17 11:37,3.037,$45.52,CAPTURED,MASTERCARD,Yes,1,4/3/17,11:37:00,2
1546,2882,533643-8064,4/3/17 11:55,3.764,$56.42,CAPTURED,MASTERCARD,Yes,0,4/3/17,11:55:00,3
1547,2883,533643-1663,4/3/17 12:10,3.577,$53.62,CAPTURED,MASTERCARD,Yes,1,4/3/17,12:10:00,1
1548,2884,533643-2115,4/3/17 12:29,3.2,$47.97,CAPTURED,MASTERCARD,Yes,1,4/3/17,12:29:00,1
1549,2885,533643-3376,4/3/17 12:56,1.91,$28.63,CAPTURED,MASTERCARD,Yes,0,4/3/17,12:56:00,1
1550,2887,410039-2620,4/3/17 13:57,4.326,$64.85,CAPTURED,VISA,Yes,0,4/3/17,13:57:00,2
1551,2889,533643-3007,4/3/17 14:07,3.137,$47.02,CAPTURED,MASTERCARD,Yes,1,4/3/17,14:07:00,1
1552,2890,533643-3171,4/3/17 14:18,3.495,$52.39,CAPTURED,MASTERCARD,Yes,1,4/3/17,14:18:00,1
1553,2891,533643-2228,4/3/17 14:33,3.102,$46.50,CAPTURED,MASTERCARD,Yes,0,4/3/17,14:33:00,1
1554,2892,533643-5015,4/3/17 15:16,2.951,$44.24,CAPTURED,MASTERCARD,Yes,1,4/3/17,15:16:00,1
1555,2893,533643-1133,4/3/17 15:24,2.965,$44.45,CAPTURED,MASTERCARD,Yes,0,4/3/17,15:24:00,1
1556,2894,533643-7651,4/3/17 15:31,2.647,$39.68,CAPTURED,MASTERCARD,Yes,0,4/3/17,15:31:00,1
1557,2895,533643-8125,4/3/17 17:47,2.263,$33.92,CAPTURED,MASTERCARD,Yes,1,4/3/17,17:47:00,1
1558,2896,533643-1727,4/3/17 17:54,3.816,$57.20,CAPTURED,MASTERCARD,Yes,1,4/3/17,17:54:00,1
1559,2897,533643-0986,4/3/17 18:03,2.166,$32.47,CAPTURED,MASTERCARD,Yes,1,4/3/17,18:03:00,1
1560,2898,533643-7813,4/3/17 18:09,3.16,$47.37,CAPTURED,MASTERCARD,Yes,1,4/3/17,18:09:00,1
1561,2899,533643-4228,4/4/17 0:43,1.722,$25.81,CAPTURED,MASTERCARD,Yes,1,4/4/17,0:43:00,1
1562,2900,533643-6157,4/4/17 5:52,3.662,$54.89,CAPTURED,MASTERCARD,Yes,1,4/4/17,5:52:00,1
1563,2901,533643-1023,4/4/17 7:57,1.915,$28.71,CAPTURED,MASTERCARD,Yes,1,4/4/17,7:57:00,1
1564,2902,533643-9582,4/4/17 9:41,3.339,$50.05,CAPTURED,MASTERCARD,Yes,1,4/4/17,9:41:00,1
1565,2903,533643-5995,4/4/17 9:54,3.742,$56.09,CAPTURED,MASTERCARD,Yes,1,4/4/17,9:54:00,1
1566,2904,533643-3857,4/4/17 11:11,3.333,$49.96,CAPTURED,MASTERCARD,Yes,1,4/4/17,11:11:00,1
1567,2905,533643-4940,4/4/17 11:38,3.132,$46.95,CAPTURED,MASTERCARD,Yes,1,4/4/17,11:38:00,1
1568,2907,533643-4299,4/4/17 14:01,3.74,$56.06,CAPTURED,MASTERCARD,Yes,1,4/4/17,14:01:00,2
1569,2908,414720-4347,4/4/17 14:46,2.611,$39.14,CAPTURED,VISA,Yes,1,4/4/17,14:46:00,1
1570,2909,533643-2470,4/4/17 17:17,3.407,$51.07,CAPTURED,MASTERCARD,Yes,1,4/4/17,17:17:00,1
1571,2910,533643-7673,4/4/17 17:25,3.618,$54.23,CAPTURED,MASTERCARD,Yes,1,4/4/17,17:25:00,1
1572,2911,533643-2047,4/4/17 17:51,3.781,$56.68,CAPTURED,MASTERCARD,Yes,0,4/4/17,17:51:00,1
1573,2912,533643-5901,4/4/17 18:04,3.704,$55.52,CAPTURED,MASTERCARD,Yes,0,4/4/17,18:04:00,1
1574,2913,533643-1663,4/4/17 18:27,1.39,$20.84,CAPTURED,MASTERCARD,Yes,1,4/4/17,18:27:00,1
1575,2914,533643-7699,4/4/17 19:03,3.952,$59.24,CAPTURED,MASTERCARD,Yes,1,4/4/17,19:03:00,1
1576,2915,533643-8379,4/4/17 19:49,3.984,$59.72,CAPTURED,MASTERCARD,Yes,1,4/4/17,19:49:00,1
1577,2916,533643-5257,4/4/17 20:01,3.851,$57.73,CAPTURED,MASTERCARD,Yes,0,4/4/17,20:01:00,1
1578,2917,533643-8311,4/4/17 20:14,2.625,$39.35,CAPTURED,MASTERCARD,Yes,0,4/4/17,20:14:00,1
1579,2918,533643-9907,4/4/17 21:31,4.005,$60.03,CAPTURED,MASTERCARD,Yes,1,4/4/17,21:31:00,1
1580,2919,533643-4228,4/5/17 0:49,1.805,$27.06,CAPTURED,MASTERCARD,Yes,1,4/5/17,0:49:00,1
1581,2920,552312-4107,4/5/17 6:23,2.707,$40.58,CAPTURED,MASTERCARD,Yes,0,4/5/17,6:23:00,1
1582,2921,533643-0382,4/5/17 6:33,2.021,$30.29,CAPTURED,MASTERCARD,Yes,1,4/5/17,6:33:00,1
1583,2922,533643-7729,4/5/17 8:42,1.503,$22.53,CAPTURED,MASTERCARD,Yes,0,4/5/17,8:42:00,1
1584,2923,533643-2260,4/5/17 10:00,2.42,$36.28,CAPTURED,MASTERCARD,Yes,0,4/5/17,10:00:00,1
1585,2924,533643-5899,4/5/17 11:21,3.313,$49.66,CAPTURED,MASTERCARD,Yes,1,4/5/17,11:21:00,1
1586,2925,533643-1133,4/5/17 12:05,1.986,$29.77,CAPTURED,MASTERCARD,Yes,0,4/5/17,12:05:00,1
1587,2926,533643-2554,4/5/17 12:56,3.282,$49.20,CAPTURED,MASTERCARD,Yes,0,4/5/17,12:56:00,1
1588,2927,533643-8582,4/5/17 15:45,2.95,$44.22,CAPTURED,MASTERCARD,Yes,1,4/5/17,15:45:00,1
1589,2928,533643-5062,4/5/17 16:14,3.484,$52.23,CAPTURED,MASTERCARD,Yes,0,4/5/17,16:14:00,2
1590,2930,533643-5087,4/5/17 16:57,3.462,$51.90,CAPTURED,MASTERCARD,Yes,1,4/5/17,16:57:00,1
1591,2931,533643-7681,4/5/17 17:15,3.27,$49.02,CAPTURED,MASTERCARD,Yes,1,4/5/17,17:15:00,1
1592,2932,533643-8292,4/5/17 17:45,3.815,$57.19,CAPTURED,MASTERCARD,Yes,0,4/5/17,17:45:00,1
1593,2933,533643-0986,4/5/17 17:59,1.959,$29.37,CAPTURED,MASTERCARD,Yes,1,4/5/17,17:59:00,1
1594,2935,470017-7123,4/5/17 18:29,4.306,$64.55,CAPTURED,VISA,Yes,1,4/5/17,18:29:00,2
1595,2936,414720-4347,4/5/17 19:42,2.336,$35.02,CAPTURED,VISA,Yes,1,4/5/17,19:42:00,1
1596,2937,533643-1727,4/5/17 21:53,3.324,$49.83,CAPTURED,MASTERCARD,Yes,1,4/5/17,21:53:00,1
1597,2938,533643-0134,4/5/17 22:28,2.33,$34.93,CAPTURED,MASTERCARD,Yes,1,4/5/17,22:28:00,1
1598,2939,533643-9503,4/5/17 23:27,3.246,$48.66,CAPTURED,MASTERCARD,Yes,1,4/5/17,23:27:00,1
1599,2940,533643-6742,4/6/17 7:15,3.891,$58.33,CAPTURED,MASTERCARD,Yes,0,4/6/17,7:15:00,1
1600,2942,536919-5651,4/6/17 8:44,4.649,$69.69,CAPTURED,MASTERCARD,Yes,0,4/6/17,8:44:00,2
1601,2943,533643-6896,4/6/17 9:56,2.111,$31.64,CAPTURED,MASTERCARD,Yes,1,4/6/17,9:56:00,1
1602,2944,533643-1663,4/6/17 10:51,3.865,$57.94,CAPTURED,MASTERCARD,Yes,1,4/6/17,10:51:00,1
1603,2945,533643-1060,4/6/17 11:37,3.19,$47.82,CAPTURED,MASTERCARD,Yes,1,4/6/17,11:37:00,1
1604,2946,533643-4072,4/6/17 13:10,4.042,$60.59,CAPTURED,MASTERCARD,Yes,1,4/6/17,13:10:00,1
1605,2947,533643-9736,4/6/17 13:37,3.824,$57.32,CAPTURED,MASTERCARD,Yes,1,4/6/17,13:37:00,1
1606,2948,533643-2115,4/6/17 13:46,3.512,$52.64,CAPTURED,MASTERCARD,Yes,1,4/6/17,13:46:00,1
1607,2949,533643-4130,4/6/17 15:02,2.601,$38.99,CAPTURED,MASTERCARD,Yes,1,4/6/17,15:02:00,1
1608,2950,533643-2017,4/6/17 15:10,3.39,$50.82,CAPTURED,MASTERCARD,Yes,0,4/6/17,15:10:00,1
1609,2951,533643-6288,4/6/17 16:19,3.321,$49.78,CAPTURED,MASTERCARD,Yes,1,4/6/17,16:19:00,1
1610,2953,533643-8328,4/6/17 16:27,1.782,$26.71,CAPTURED,MASTERCARD,Yes,1,4/6/17,16:27:00,2
1611,2954,533643-2907,4/6/17 16:42,3.653,$54.76,CAPTURED,MASTERCARD,Yes,1,4/6/17,16:42:00,1
1612,2955,533643-7673,4/6/17 18:05,3.157,$47.32,CAPTURED,MASTERCARD,Yes,1,4/6/17,18:05:00,1
1613,2956,533643-2228,4/6/17 19:33,2.176,$32.62,CAPTURED,MASTERCARD,Yes,0,4/6/17,19:33:00,1
1614,2957,533643-6704,4/6/17 19:44,3.46,$51.87,CAPTURED,MASTERCARD,Yes,1,4/6/17,19:44:00,1
1615,2958,533643-2366,4/6/17 20:51,3.846,$57.65,CAPTURED,MASTERCARD,Yes,1,4/6/17,20:51:00,1
1616,2959,410039-9358,4/7/17 5:29,3.396,$50.91,CAPTURED,VISA,Yes,1,4/7/17,5:29:00,1
1617,2960,533643-4299,4/7/17 6:17,2.559,$38.36,CAPTURED,MASTERCARD,Yes,1,4/7/17,6:17:00,1
1618,2961,533643-0382,4/7/17 6:35,2.318,$34.75,CAPTURED,MASTERCARD,Yes,1,4/7/17,6:35:00,1
1619,2962,533643-9582,4/7/17 8:36,3,$44.97,CAPTURED,MASTERCARD,Yes,1,4/7/17,8:36:00,1
1620,2963,533643-5899,4/7/17 10:47,3.252,$48.75,CAPTURED,MASTERCARD,Yes,1,4/7/17,10:47:00,1
1621,2964,533643-4839,4/7/17 11:53,1.889,$28.32,CAPTURED,MASTERCARD,Yes,1,4/7/17,11:53:00,1
1622,2965,470017-1583,4/7/17 12:07,3.229,$48.40,CAPTURED,VISA,Yes,1,4/7/17,12:07:00,1
1623,2966,533643-8802,4/7/17 13:24,3.809,$57.10,CAPTURED,MASTERCARD,Yes,1,4/7/17,13:24:00,1
1624,2967,533643-3721,4/7/17 14:45,3.647,$54.67,CAPTURED,MASTERCARD,Yes,0,4/7/17,14:45:00,1
1625,2968,533643-3171,4/7/17 15:46,4.108,$61.58,CAPTURED,MASTERCARD,Yes,1,4/7/17,15:46:00,1
1626,2969,533643-6704,4/7/17 18:10,2.024,$30.34,CAPTURED,MASTERCARD,Yes,1,4/7/17,18:10:00,1
1627,2970,533643-7699,4/7/17 19:09,3.458,$51.84,CAPTURED,MASTERCARD,Yes,1,4/7/17,19:09:00,1
1628,2975,424631-0075,4/7/17 20:44,3.979,$59.65,CAPTURED,VISA,Yes,0,4/7/17,20:44:00,2
1629,2976,533643-6021,4/7/17 20:54,3.768,$56.48,CAPTURED,MASTERCARD,Yes,0,4/7/17,20:54:00,1
1630,2977,533643-8741,4/7/17 21:06,4.26,$63.86,CAPTURED,MASTERCARD,Yes,1,4/7/17,21:06:00,1
1631,2978,533643-5062,4/7/17 21:20,3.563,$53.41,CAPTURED,MASTERCARD,Yes,0,4/7/17,21:20:00,1
1632,2979,533643-1392,4/7/17 21:48,3.41,$51.12,CAPTURED,MASTERCARD,Yes,1,4/7/17,21:48:00,1
1633,2980,533643-0134,4/7/17 22:26,2.393,$35.87,CAPTURED,MASTERCARD,Yes,1,4/7/17,22:26:00,1
1634,2981,533643-2334,4/7/17 22:59,3.303,$49.51,CAPTURED,MASTERCARD,Yes,0,4/7/17,22:59:00,1
1635,2982,533643-2378,4/8/17 10:39,3.383,$50.71,CAPTURED,MASTERCARD,Yes,1,4/8/17,10:39:00,1
1636,2983,533643-2228,4/8/17 11:06,4.107,$61.56,CAPTURED,MASTERCARD,Yes,0,4/8/17,11:06:00,1
1637,2984,533643-3062,4/8/17 11:32,2.077,$31.13,CAPTURED,MASTERCARD,Yes,0,4/8/17,11:32:00,1
1638,2985,533643-5612,4/8/17 11:39,0.635,$9.52,CAPTURED,MASTERCARD,Yes,1,4/8/17,11:39:00,1
1639,2986,533643-9125,4/8/17 11:58,4.368,$65.48,CAPTURED,MASTERCARD,Yes,1,4/8/17,11:58:00,1
1640,2987,533643-1162,4/8/17 12:06,3.541,$53.08,CAPTURED,MASTERCARD,Yes,0,4/8/17,12:06:00,1
1641,2988,533643-3389,4/8/17 14:18,3.476,$52.11,CAPTURED,MASTERCARD,Yes,0,4/8/17,14:18:00,1
1642,2989,414740-9355,4/8/17 14:34,0.684,$10.25,CAPTURED,VISA,Yes,0,4/8/17,14:34:00,1
1643,2990,533643-7125,4/8/17 14:45,3.907,$58.57,CAPTURED,MASTERCARD,Yes,0,4/8/17,14:45:00,1
1644,2991,546616-0766,4/8/17 15:30,4.807,$72.06,CAPTURED,MASTERCARD,Yes,1,4/8/17,15:30:00,1
1645,2992,533643-3805,4/8/17 15:38,4.156,$62.30,CAPTURED,MASTERCARD,Yes,0,4/8/17,15:38:00,1
1646,2993,533643-5995,4/8/17 17:56,3.822,$57.29,CAPTURED,MASTERCARD,Yes,1,4/8/17,17:56:00,1
1647,2994,533643-7263,4/8/17 19:42,3.584,$53.72,CAPTURED,MASTERCARD,Yes,1,4/8/17,19:42:00,1
1648,2995,533643-1176,4/8/17 20:03,1.311,$19.65,CAPTURED,MASTERCARD,Yes,0,4/8/17,20:03:00,1
1649,2996,533643-2554,4/8/17 22:20,3.649,$54.70,CAPTURED,MASTERCARD,Yes,0,4/8/17,22:20:00,1
1650,2997,533643-1060,4/9/17 7:50,3.136,$47.01,CAPTURED,MASTERCARD,Yes,1,4/9/17,7:50:00,1
1651,2998,533643-2046,4/9/17 9:40,4.143,$62.10,CAPTURED,MASTERCARD,Yes,1,4/9/17,9:40:00,1
1652,2999,533643-6087,4/9/17 10:32,3.815,$57.19,CAPTURED,MASTERCARD,Yes,1,4/9/17,10:32:00,1
1653,3000,533643-5612,4/9/17 14:37,0.47,$7.05,CAPTURED,MASTERCARD,Yes,1,4/9/17,14:37:00,1
1654,3001,434256-2757,4/9/17 15:36,4.205,$63.03,CAPTURED,VISA,Yes,1,4/9/17,15:36:00,1
1655,3003,533643-5537,4/9/17 18:05,2.737,$41.03,CAPTURED,MASTERCARD,Yes,0,4/9/17,18:05:00,2
1656,3004,533643-7681,4/9/17 18:33,3.544,$53.12,CAPTURED,MASTERCARD,Yes,1,4/9/17,18:33:00,1
1657,3005,533643-3007,4/9/17 19:25,4.045,$60.63,CAPTURED,MASTERCARD,Yes,1,4/9/17,19:25:00,1
1658,3006,470017-1583,4/9/17 22:01,2.238,$33.55,CAPTURED,VISA,Yes,1,4/9/17,22:01:00,1
1659,3010,414720-6814,4/10/17 8:16,3.095,$46.39,CAPTURED,VISA,Yes,0,4/10/17,8:16:00,2
1660,3011,533643-3857,4/10/17 10:35,2.916,$43.71,CAPTURED,MASTERCARD,Yes,1,4/10/17,10:35:00,1
1661,3012,533643-5415,4/10/17 10:52,3.583,$53.71,CAPTURED,MASTERCARD,Yes,0,4/10/17,10:52:00,1
1662,3013,533643-5899,4/10/17 11:40,3.746,$56.15,CAPTURED,MASTERCARD,Yes,1,4/10/17,11:40:00,1
1663,3014,533643-2115,4/10/17 12:31,3.451,$51.73,CAPTURED,MASTERCARD,Yes,1,4/10/17,12:31:00,1
1664,3015,470017-7123,4/10/17 12:53,3.443,$51.61,CAPTURED,VISA,Yes,1,4/10/17,12:53:00,1
1665,3016,533643-0077,4/10/17 13:04,3.91,$58.61,CAPTURED,MASTERCARD,Yes,0,4/10/17,13:04:00,1
1666,3017,533643-9736,4/10/17 14:04,3.819,$57.25,CAPTURED,MASTERCARD,Yes,1,4/10/17,14:04:00,1
1667,3018,533643-8582,4/10/17 14:58,3.109,$46.60,CAPTURED,MASTERCARD,Yes,1,4/10/17,14:58:00,1
1668,3019,533643-9256,4/10/17 15:36,1.252,$18.77,CAPTURED,MASTERCARD,Yes,0,4/10/17,15:36:00,1
1669,3020,533643-7651,4/10/17 16:19,2.012,$30.16,CAPTURED,MASTERCARD,Yes,0,4/10/17,16:19:00,1
1670,3021,533643-4690,4/10/17 17:12,3.51,$52.61,CAPTURED,MASTERCARD,Yes,0,4/10/17,17:12:00,1
1671,3022,533643-5612,4/10/17 17:39,1.921,$28.80,CAPTURED,MASTERCARD,Yes,1,4/10/17,17:39:00,1
1672,3023,533643-7813,4/10/17 18:20,3.941,$59.08,CAPTURED,MASTERCARD,Yes,1,4/10/17,18:20:00,1
1673,3024,533643-8995,4/10/17 18:53,1.872,$28.06,CAPTURED,MASTERCARD,Yes,0,4/10/17,18:53:00,1
1674,3025,533643-0986,4/10/17 19:02,3.005,$45.04,CAPTURED,MASTERCARD,Yes,1,4/10/17,19:02:00,1
1675,3026,533643-6704,4/10/17 19:34,3.794,$56.87,CAPTURED,MASTERCARD,Yes,1,4/10/17,19:34:00,1
1676,3027,414720-4347,4/10/17 19:49,2.977,$44.63,CAPTURED,VISA,Yes,1,4/10/17,19:49:00,1
1677,3028,533643-2554,4/10/17 21:31,2.731,$40.94,CAPTURED,MASTERCARD,Yes,0,4/10/17,21:31:00,1
1678,3029,533643-9275,4/10/17 21:40,2.946,$44.16,CAPTURED,MASTERCARD,Yes,1,4/10/17,21:40:00,1
1679,3030,533643-2366,4/10/17 21:54,3.804,$57.02,CAPTURED,MASTERCARD,Yes,1,4/10/17,21:54:00,1
1680,3031,533643-0382,4/11/17 6:28,2.613,$39.17,CAPTURED,MASTERCARD,Yes,1,4/11/17,6:28:00,1
1681,3032,546616-0766,4/11/17 7:47,3.354,$50.28,CAPTURED,MASTERCARD,Yes,1,4/11/17,7:47:00,1
1682,3033,533643-0134,4/11/17 8:09,2.886,$43.26,CAPTURED,MASTERCARD,Yes,1,4/11/17,8:09:00,1
1683,3034,533643-8113,4/11/17 8:40,3.237,$48.52,CAPTURED,MASTERCARD,Yes,1,4/11/17,8:40:00,1
1684,3035,533643-4629,4/11/17 12:27,3.706,$55.55,CAPTURED,MASTERCARD,Yes,0,4/11/17,12:27:00,1
1685,3036,533643-5995,4/11/17 13:05,2.801,$41.99,CAPTURED,MASTERCARD,Yes,1,4/11/17,13:05:00,1
1686,3037,533643-7323,4/11/17 14:35,2.426,$36.37,CAPTURED,MASTERCARD,Yes,0,4/11/17,14:35:00,1
1687,3038,533643-9907,4/11/17 15:23,3.202,$48.00,CAPTURED,MASTERCARD,Yes,0,4/11/17,15:23:00,1
1688,3039,533643-1060,4/11/17 15:54,3.137,$47.02,CAPTURED,MASTERCARD,Yes,1,4/11/17,15:54:00,1
1689,3040,438857-2987,4/11/17 16:51,4.027,$60.36,CAPTURED,VISA,Yes,0,4/11/17,16:51:00,1
1690,3041,533643-2334,4/11/17 17:04,3.225,$48.34,CAPTURED,MASTERCARD,Yes,0,4/11/17,17:04:00,1
1691,3042,533643-7782,4/11/17 18:23,1.85,$27.73,CAPTURED,MASTERCARD,Yes,1,4/11/17,18:23:00,1
1692,3043,533643-7673,4/11/17 18:32,2.678,$40.14,CAPTURED,MASTERCARD,Yes,1,4/11/17,18:32:00,1
1693,3044,533643-2927,4/11/17 19:41,4.132,$61.94,CAPTURED,MASTERCARD,Yes,1,4/11/17,19:41:00,1
1694,3045,410039-9358,4/12/17 5:21,3.983,$59.71,CAPTURED,VISA,Yes,1,4/12/17,5:21:00,1
1695,3046,533643-2470,4/12/17 8:07,3.469,$52.00,CAPTURED,MASTERCARD,Yes,1,4/12/17,8:07:00,1
1696,3052,533643-8741,4/12/17 9:41,4.354,$65.27,CAPTURED,MASTERCARD,Yes,1,4/12/17,9:41:00,1
1697,3053,533643-4733,4/12/17 9:51,3.955,$59.29,CAPTURED,MASTERCARD,Yes,1,4/12/17,9:51:00,1
1698,3054,533643-9582,4/12/17 9:59,3.031,$45.43,CAPTURED,MASTERCARD,Yes,1,4/12/17,9:59:00,1
1699,3055,533643-5899,4/12/17 11:14,3.462,$51.90,CAPTURED,MASTERCARD,Yes,1,4/12/17,11:14:00,1
1700,3056,533643-8125,4/12/17 12:15,4.475,$67.08,CAPTURED,MASTERCARD,Yes,1,4/12/17,12:15:00,1
1701,3057,533643-4509,4/12/17 12:59,3.931,$58.93,CAPTURED,MASTERCARD,Yes,0,4/12/17,12:59:00,1
1702,3058,533643-8493,4/12/17 16:33,3.299,$49.45,CAPTURED,MASTERCARD,Yes,1,4/12/17,16:33:00,1
1703,3059,533643-6545,4/12/17 16:41,3.438,$51.54,CAPTURED,MASTERCARD,Yes,1,4/12/17,16:41:00,1
1704,3064,533643-5900,4/12/17 17:00,3.144,$47.13,CAPTURED,MASTERCARD,Yes,0,4/12/17,17:00:00,1
1705,3065,533643-5087,4/12/17 17:36,3.957,$59.32,CAPTURED,MASTERCARD,Yes,1,4/12/17,17:36:00,1
