datetimehourly,totalsales,quantity,newcustomer,returningcustomer,queueline,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts,,,,,,,,
3/10/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 9:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 10:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 11:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 12:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 19:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 20:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 21:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 22:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/17 23:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 0:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 1:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 2:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 3:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 4:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 5:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 6:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 7:00,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/17 8:00,,,,,,,,,,,,,,,,,,,,,,,,,
